timestamp,points,frame_id,filename
1490993843193528000,35763,velodyne,lidar/1490993843193528000
1490993843293577000,35819,velodyne,lidar/1490993843293577000
1490993843393717000,35824,velodyne,lidar/1490993843393717000
1490993843493774000,35859,velodyne,lidar/1490993843493774000
1490993843593862000,35850,velodyne,lidar/1490993843593862000
1490993843693942000,35903,velodyne,lidar/1490993843693942000
1490993843794034000,35857,velodyne,lidar/1490993843794034000
1490993843894143000,35611,velodyne,lidar/1490993843894143000
1490993843994197000,35600,velodyne,lidar/1490993843994197000
1490993844094312000,35443,velodyne,lidar/1490993844094312000
1490993844194382000,35697,velodyne,lidar/1490993844194382000
1490993844294469000,35667,velodyne,lidar/1490993844294469000
1490993844394565000,35719,velodyne,lidar/1490993844394565000
1490993844494629000,35644,velodyne,lidar/1490993844494629000
1490993844594707000,35531,velodyne,lidar/1490993844594707000
1490993844694814000,35490,velodyne,lidar/1490993844694814000
1490993844794879000,35460,velodyne,lidar/1490993844794879000
1490993844894988000,35627,velodyne,lidar/1490993844894988000
1490993844995063000,35496,velodyne,lidar/1490993844995063000
1490993845095162000,35478,velodyne,lidar/1490993845095162000
1490993845195249000,35445,velodyne,lidar/1490993845195249000
1490993845295314000,35608,velodyne,lidar/1490993845295314000
1490993845395398000,35640,velodyne,lidar/1490993845395398000
1490993845495484000,35814,velodyne,lidar/1490993845495484000
1490993845595571000,35712,velodyne,lidar/1490993845595571000
1490993845695657000,35753,velodyne,lidar/1490993845695657000
1490993845795773000,35576,velodyne,lidar/1490993845795773000
1490993845895831000,35669,velodyne,lidar/1490993845895831000
1490993845995946000,35542,velodyne,lidar/1490993845995946000
1490993846096005000,35660,velodyne,lidar/1490993846096005000
1490993846196091000,35626,velodyne,lidar/1490993846196091000
1490993846296178000,35772,velodyne,lidar/1490993846296178000
1490993846396304000,36028,velodyne,lidar/1490993846396304000
1490993846496375000,36258,velodyne,lidar/1490993846496375000
1490993846596453000,36042,velodyne,lidar/1490993846596453000
1490993846696550000,35721,velodyne,lidar/1490993846696550000
1490993846796612000,35745,velodyne,lidar/1490993846796612000
1490993846896726000,35853,velodyne,lidar/1490993846896726000
1490993846996786000,35851,velodyne,lidar/1490993846996786000
1490993847096898000,35737,velodyne,lidar/1490993847096898000
1490993847196965000,35893,velodyne,lidar/1490993847196965000
1490993847297050000,35691,velodyne,lidar/1490993847297050000
1490993847397167000,35646,velodyne,lidar/1490993847397167000
1490993847497232000,35699,velodyne,lidar/1490993847497232000
1490993847597337000,35722,velodyne,lidar/1490993847597337000
1490993847697392000,35808,velodyne,lidar/1490993847697392000
1490993847797494000,35975,velodyne,lidar/1490993847797494000
1490993847897617000,36092,velodyne,lidar/1490993847897617000
1490993847997707000,36483,velodyne,lidar/1490993847997707000
1490993848097752000,36492,velodyne,lidar/1490993848097752000
1490993848197850000,36226,velodyne,lidar/1490993848197850000
1490993848297926000,36012,velodyne,lidar/1490993848297926000
1490993848398018000,36004,velodyne,lidar/1490993848398018000
1490993848498111000,36029,velodyne,lidar/1490993848498111000
1490993848598187000,36020,velodyne,lidar/1490993848598187000
1490993848698300000,35977,velodyne,lidar/1490993848698300000
1490993848798347000,36085,velodyne,lidar/1490993848798347000
1490993848898473000,36113,velodyne,lidar/1490993848898473000
1490993848998564000,36034,velodyne,lidar/1490993848998564000
1490993849098619000,36048,velodyne,lidar/1490993849098619000
1490993849198717000,36094,velodyne,lidar/1490993849198717000
1490993849298815000,36088,velodyne,lidar/1490993849298815000
1490993849398892000,36230,velodyne,lidar/1490993849398892000
1490993849498963000,36312,velodyne,lidar/1490993849498963000
1490993849599061000,36205,velodyne,lidar/1490993849599061000
1490993849699142000,36079,velodyne,lidar/1490993849699142000
1490993849799226000,36016,velodyne,lidar/1490993849799226000
1490993849899315000,35933,velodyne,lidar/1490993849899315000
1490993849999432000,36022,velodyne,lidar/1490993849999432000
1490993850099484000,36130,velodyne,lidar/1490993850099484000
1490993850199584000,35905,velodyne,lidar/1490993850199584000
1490993850299674000,35940,velodyne,lidar/1490993850299674000
1490993850399786000,35941,velodyne,lidar/1490993850399786000
1490993850499852000,35899,velodyne,lidar/1490993850499852000
1490993850599936000,36088,velodyne,lidar/1490993850599936000
1490993850699994000,36170,velodyne,lidar/1490993850699994000
1490993850800104000,36040,velodyne,lidar/1490993850800104000
1490993850900194000,35967,velodyne,lidar/1490993850900194000
1490993851000253000,36070,velodyne,lidar/1490993851000253000
1490993851100354000,35927,velodyne,lidar/1490993851100354000
1490993851200426000,36030,velodyne,lidar/1490993851200426000
1490993851300528000,36047,velodyne,lidar/1490993851300528000
1490993851400634000,36115,velodyne,lidar/1490993851400634000
1490993851500687000,36196,velodyne,lidar/1490993851500687000
1490993851600773000,36201,velodyne,lidar/1490993851600773000
1490993851700858000,36278,velodyne,lidar/1490993851700858000
1490993851800946000,36264,velodyne,lidar/1490993851800946000
1490993851901049000,36068,velodyne,lidar/1490993851901049000
1490993852001131000,35979,velodyne,lidar/1490993852001131000
1490993852101206000,36081,velodyne,lidar/1490993852101206000
1490993852201292000,36076,velodyne,lidar/1490993852201292000
1490993852301380000,36046,velodyne,lidar/1490993852301380000
1490993852401494000,35922,velodyne,lidar/1490993852401494000
1490993852501578000,35959,velodyne,lidar/1490993852501578000
1490993852601642000,35875,velodyne,lidar/1490993852601642000
1490993852701726000,35764,velodyne,lidar/1490993852701726000
1490993852801814000,35782,velodyne,lidar/1490993852801814000
1490993852901922000,35703,velodyne,lidar/1490993852901922000
1490993853002002000,35542,velodyne,lidar/1490993853002002000
1490993853102097000,35596,velodyne,lidar/1490993853102097000
1490993853202205000,35754,velodyne,lidar/1490993853202205000
1490993853302281000,35594,velodyne,lidar/1490993853302281000
1490993853402335000,34969,velodyne,lidar/1490993853402335000
1490993853502426000,34620,velodyne,lidar/1490993853502426000
1490993853602520000,34739,velodyne,lidar/1490993853602520000
1490993853702607000,35184,velodyne,lidar/1490993853702607000
1490993853802691000,35311,velodyne,lidar/1490993853802691000
1490993853902791000,35467,velodyne,lidar/1490993853902791000
1490993854002881000,35588,velodyne,lidar/1490993854002881000
