index,timestamp,tx,ty,tz,rx,ry,rz
2017-03-31 20:57:23.193528,1490993843193528000,25.053,9.845,0.225,0.0,0.0,0.0
2017-03-31 20:57:23.293577,1490993843293577000,25.2519730637,10.1422891658,0.218757707805,0.0,0.0,0.0
2017-03-31 20:57:23.393717,1490993843393717000,25.5023775804,10.5191339317,0.213864877736,0.0,0.0,0.0
2017-03-31 20:57:23.493774,1490993843493774000,25.7408589067,10.8906044678,0.209866798191,0.0,0.0,0.0
2017-03-31 20:57:23.593862,1490993843593862000,25.9308113308,11.1982024024,0.207132582994,0.0,0.0,0.0
2017-03-31 20:57:23.693942,1490993843693942000,26.1669551153,11.5904364721,0.196812016284,0.0,0.0,0.0
2017-03-31 20:57:23.794034,1490993843794034000,26.3866585547,11.979551984,0.187516950585,0.0,0.0,0.0
2017-03-31 20:57:23.894143,1490993843894143000,26.5777224803,12.3432301083,0.182856968504,0.0,0.0,0.0
2017-03-31 20:57:23.994197,1490993843994197000,26.7588634236,12.7050876866,0.180426106999,0.0,0.0,0.0
2017-03-31 20:57:24.094312,1490993844094312000,26.9233012589,13.0685459811,0.17605308566,0.0,0.0,0.0
2017-03-31 20:57:24.194382,1490993844194382000,27.0614503265,13.4361948497,0.173417419295,0.0,0.0,0.0
2017-03-31 20:57:24.294469,1490993844294469000,27.1746150393,13.8075471536,0.169072704619,0.0,0.0,0.0
2017-03-31 20:57:24.394565,1490993844394565000,27.2765121175,14.1830152293,0.163241689849,0.0,0.0,0.0
2017-03-31 20:57:24.494629,1490993844494629000,27.37191415,14.5612676571,0.153944715051,0.0,0.0,0.0
2017-03-31 20:57:24.594707,1490993844594707000,27.4379014608,14.8754492549,0.142937561479,0.0,0.0,0.0
2017-03-31 20:57:24.694814,1490993844694814000,27.4931567067,15.2766995372,0.126337317309,0.0,0.0,0.0
2017-03-31 20:57:24.794879,1490993844794879000,27.5150947509,15.6686334526,0.117245106751,0.0,0.0,0.0
2017-03-31 20:57:24.894988,1490993844894988000,27.5068706065,16.0351591872,0.114410086645,0.0,0.0,0.0
2017-03-31 20:57:24.995063,1490993844995063000,27.4737132363,16.3953331949,0.103638738732,0.0,0.0,0.0
2017-03-31 20:57:25.095162,1490993845095162000,27.4253875925,16.7102977534,0.0941165410961,0.0,0.0,0.0
2017-03-31 20:57:25.195249,1490993845195249000,27.3406059766,17.0863392432,0.0826053533675,0.0,0.0,0.0
2017-03-31 20:57:25.295314,1490993845295314000,27.2246088357,17.4384800391,0.0760253681554,0.0,0.0,0.0
2017-03-31 20:57:25.395398,1490993845395398000,27.0883311633,17.7723096926,0.0677696436667,0.0,0.0,0.0
2017-03-31 20:57:25.495484,1490993845495484000,26.9315967259,18.093395307,0.0619812647804,0.0,0.0,0.0
2017-03-31 20:57:25.595571,1490993845595571000,26.7799917716,18.3526092252,0.061,0.0,0.0,0.0
2017-03-31 20:57:25.695657,1490993845695657000,26.5580267896,18.67516326,0.0529347365958,0.0,0.0,0.0
2017-03-31 20:57:25.795773,1490993845795773000,26.3106844134,18.9713532156,0.0442275469574,0.0,0.0,0.0
2017-03-31 20:57:25.895831,1490993845895831000,26.058370339,19.2230162341,0.0305998245516,0.0,0.0,0.0
