timestamp,width,height,frame_id,filename
1490993843172370397,1368,1096,camera,camera/1490993843172370397.jpg
1490993843214038717,1368,1096,camera,camera/1490993843214038717.jpg
1490993843255637142,1368,1096,camera,camera/1490993843255637142.jpg
1490993843297329761,1368,1096,camera,camera/1490993843297329761.jpg
1490993843338986862,1368,1096,camera,camera/1490993843338986862.jpg
1490993843380721967,1368,1096,camera,camera/1490993843380721967.jpg
1490993843422373648,1368,1096,camera,camera/1490993843422373648.jpg
1490993843463987260,1368,1096,camera,camera/1490993843463987260.jpg
1490993843505715664,1368,1096,camera,camera/1490993843505715664.jpg
1490993843547321657,1368,1096,camera,camera/1490993843547321657.jpg
1490993843589021019,1368,1096,camera,camera/1490993843589021019.jpg
1490993843630663051,1368,1096,camera,camera/1490993843630663051.jpg
1490993843672308410,1368,1096,camera,camera/1490993843672308410.jpg
1490993843713986258,1368,1096,camera,camera/1490993843713986258.jpg
1490993843755655958,1368,1096,camera,camera/1490993843755655958.jpg
1490993843797378694,1368,1096,camera,camera/1490993843797378694.jpg
1490993843838954917,1368,1096,camera,camera/1490993843838954917.jpg
1490993843880685429,1368,1096,camera,camera/1490993843880685429.jpg
1490993843922322677,1368,1096,camera,camera/1490993843922322677.jpg
1490993843964098795,1368,1096,camera,camera/1490993843964098795.jpg
1490993844005700586,1368,1096,camera,camera/1490993844005700586.jpg
1490993844047420013,1368,1096,camera,camera/1490993844047420013.jpg
1490993844089040795,1368,1096,camera,camera/1490993844089040795.jpg
1490993844130632045,1368,1096,camera,camera/1490993844130632045.jpg
1490993844172311470,1368,1096,camera,camera/1490993844172311470.jpg
1490993844214089857,1368,1096,camera,camera/1490993844214089857.jpg
1490993844256087277,1368,1096,camera,camera/1490993844256087277.jpg
1490993844297517368,1368,1096,camera,camera/1490993844297517368.jpg
1490993844339081511,1368,1096,camera,camera/1490993844339081511.jpg
1490993844380685778,1368,1096,camera,camera/1490993844380685778.jpg
1490993844422324475,1368,1096,camera,camera/1490993844422324475.jpg
1490993844464063181,1368,1096,camera,camera/1490993844464063181.jpg
1490993844505635650,1368,1096,camera,camera/1490993844505635650.jpg
1490993844547359899,1368,1096,camera,camera/1490993844547359899.jpg
1490993844589047054,1368,1096,camera,camera/1490993844589047054.jpg
1490993844630656192,1368,1096,camera,camera/1490993844630656192.jpg
1490993844672334223,1368,1096,camera,camera/1490993844672334223.jpg
1490993844713998189,1368,1096,camera,camera/1490993844713998189.jpg
1490993844755774217,1368,1096,camera,camera/1490993844755774217.jpg
1490993844797386882,1368,1096,camera,camera/1490993844797386882.jpg
1490993844839087288,1368,1096,camera,camera/1490993844839087288.jpg
1490993844880676409,1368,1096,camera,camera/1490993844880676409.jpg
1490993844922394307,1368,1096,camera,camera/1490993844922394307.jpg
1490993844964136167,1368,1096,camera,camera/1490993844964136167.jpg
1490993845005637647,1368,1096,camera,camera/1490993845005637647.jpg
1490993845047390962,1368,1096,camera,camera/1490993845047390962.jpg
1490993845089047122,1368,1096,camera,camera/1490993845089047122.jpg
1490993845130687993,1368,1096,camera,camera/1490993845130687993.jpg
1490993845172461938,1368,1096,camera,camera/1490993845172461938.jpg
1490993845213974610,1368,1096,camera,camera/1490993845213974610.jpg
1490993845255722138,1368,1096,camera,camera/1490993845255722138.jpg
1490993845297364940,1368,1096,camera,camera/1490993845297364940.jpg
1490993845338989760,1368,1096,camera,camera/1490993845338989760.jpg
1490993845380704755,1368,1096,camera,camera/1490993845380704755.jpg
1490993845422395230,1368,1096,camera,camera/1490993845422395230.jpg
1490993845464062051,1368,1096,camera,camera/1490993845464062051.jpg
1490993845505632853,1368,1096,camera,camera/1490993845505632853.jpg
1490993845547289711,1368,1096,camera,camera/1490993845547289711.jpg
1490993845588997617,1368,1096,camera,camera/1490993845588997617.jpg
1490993845630674238,1368,1096,camera,camera/1490993845630674238.jpg
1490993845672324322,1368,1096,camera,camera/1490993845672324322.jpg
1490993845713974962,1368,1096,camera,camera/1490993845713974962.jpg
1490993845755623576,1368,1096,camera,camera/1490993845755623576.jpg
1490993845799727031,1368,1096,camera,camera/1490993845799727031.jpg
1490993845839097277,1368,1096,camera,camera/1490993845839097277.jpg
1490993845880688172,1368,1096,camera,camera/1490993845880688172.jpg
1490993845922314914,1368,1096,camera,camera/1490993845922314914.jpg
1490993845963988440,1368,1096,camera,camera/1490993845963988440.jpg
1490993846005659399,1368,1096,camera,camera/1490993846005659399.jpg
1490993846047335334,1368,1096,camera,camera/1490993846047335334.jpg
1490993846089053778,1368,1096,camera,camera/1490993846089053778.jpg
1490993846130667952,1368,1096,camera,camera/1490993846130667952.jpg
1490993846172323261,1368,1096,camera,camera/1490993846172323261.jpg
1490993846214073392,1368,1096,camera,camera/1490993846214073392.jpg
1490993846255695100,1368,1096,camera,camera/1490993846255695100.jpg
1490993846297365810,1368,1096,camera,camera/1490993846297365810.jpg
1490993846339026648,1368,1096,camera,camera/1490993846339026648.jpg
1490993846380632721,1368,1096,camera,camera/1490993846380632721.jpg
1490993846422348565,1368,1096,camera,camera/1490993846422348565.jpg
1490993846464008046,1368,1096,camera,camera/1490993846464008046.jpg
1490993846505674926,1368,1096,camera,camera/1490993846505674926.jpg
1490993846547345791,1368,1096,camera,camera/1490993846547345791.jpg
1490993846588957332,1368,1096,camera,camera/1490993846588957332.jpg
1490993846630647974,1368,1096,camera,camera/1490993846630647974.jpg
1490993846672345980,1368,1096,camera,camera/1490993846672345980.jpg
1490993846714102411,1368,1096,camera,camera/1490993846714102411.jpg
1490993846755735780,1368,1096,camera,camera/1490993846755735780.jpg
1490993846797324430,1368,1096,camera,camera/1490993846797324430.jpg
1490993846839002946,1368,1096,camera,camera/1490993846839002946.jpg
1490993846880667054,1368,1096,camera,camera/1490993846880667054.jpg
1490993846922378538,1368,1096,camera,camera/1490993846922378538.jpg
1490993846963985470,1368,1096,camera,camera/1490993846963985470.jpg
1490993847005674354,1368,1096,camera,camera/1490993847005674354.jpg
1490993847047353018,1368,1096,camera,camera/1490993847047353018.jpg
1490993847088971467,1368,1096,camera,camera/1490993847088971467.jpg
1490993847130717891,1368,1096,camera,camera/1490993847130717891.jpg
1490993847172344575,1368,1096,camera,camera/1490993847172344575.jpg
1490993847213968993,1368,1096,camera,camera/1490993847213968993.jpg
1490993847255695990,1368,1096,camera,camera/1490993847255695990.jpg
1490993847297352132,1368,1096,camera,camera/1490993847297352132.jpg
1490993847339091139,1368,1096,camera,camera/1490993847339091139.jpg
1490993847380719227,1368,1096,camera,camera/1490993847380719227.jpg
1490993847422340716,1368,1096,camera,camera/1490993847422340716.jpg
1490993847464042619,1368,1096,camera,camera/1490993847464042619.jpg
1490993847505710781,1368,1096,camera,camera/1490993847505710781.jpg
1490993847548065161,1368,1096,camera,camera/1490993847548065161.jpg
1490993847589056638,1368,1096,camera,camera/1490993847589056638.jpg
1490993847630626185,1368,1096,camera,camera/1490993847630626185.jpg
1490993847672381005,1368,1096,camera,camera/1490993847672381005.jpg
1490993847714029164,1368,1096,camera,camera/1490993847714029164.jpg
1490993847755692873,1368,1096,camera,camera/1490993847755692873.jpg
1490993847797311538,1368,1096,camera,camera/1490993847797311538.jpg
1490993847838974935,1368,1096,camera,camera/1490993847838974935.jpg
1490993847880656961,1368,1096,camera,camera/1490993847880656961.jpg
1490993847922505555,1368,1096,camera,camera/1490993847922505555.jpg
1490993847964165359,1368,1096,camera,camera/1490993847964165359.jpg
1490993848005712215,1368,1096,camera,camera/1490993848005712215.jpg
1490993848047343098,1368,1096,camera,camera/1490993848047343098.jpg
1490993848089063948,1368,1096,camera,camera/1490993848089063948.jpg
1490993848130718986,1368,1096,camera,camera/1490993848130718986.jpg
1490993848172332651,1368,1096,camera,camera/1490993848172332651.jpg
1490993848214051452,1368,1096,camera,camera/1490993848214051452.jpg
1490993848255702350,1368,1096,camera,camera/1490993848255702350.jpg
1490993848297352380,1368,1096,camera,camera/1490993848297352380.jpg
1490993848339006925,1368,1096,camera,camera/1490993848339006925.jpg
1490993848380787625,1368,1096,camera,camera/1490993848380787625.jpg
1490993848422425049,1368,1096,camera,camera/1490993848422425049.jpg
1490993848463970325,1368,1096,camera,camera/1490993848463970325.jpg
1490993848505727414,1368,1096,camera,camera/1490993848505727414.jpg
1490993848547432690,1368,1096,camera,camera/1490993848547432690.jpg
1490993848589124974,1368,1096,camera,camera/1490993848589124974.jpg
1490993848630704839,1368,1096,camera,camera/1490993848630704839.jpg
1490993848672361013,1368,1096,camera,camera/1490993848672361013.jpg
1490993848714034165,1368,1096,camera,camera/1490993848714034165.jpg
1490993848755755125,1368,1096,camera,camera/1490993848755755125.jpg
1490993848797327727,1368,1096,camera,camera/1490993848797327727.jpg
1490993848839028722,1368,1096,camera,camera/1490993848839028722.jpg
1490993848880761645,1368,1096,camera,camera/1490993848880761645.jpg
1490993848922300328,1368,1096,camera,camera/1490993848922300328.jpg
1490993848964053158,1368,1096,camera,camera/1490993848964053158.jpg
1490993849005709390,1368,1096,camera,camera/1490993849005709390.jpg
1490993849047321810,1368,1096,camera,camera/1490993849047321810.jpg
1490993849091446685,1368,1096,camera,camera/1490993849091446685.jpg
1490993849130754106,1368,1096,camera,camera/1490993849130754106.jpg
1490993849172420728,1368,1096,camera,camera/1490993849172420728.jpg
1490993849213977475,1368,1096,camera,camera/1490993849213977475.jpg
1490993849255764587,1368,1096,camera,camera/1490993849255764587.jpg
1490993849299755313,1368,1096,camera,camera/1490993849299755313.jpg
