index,timestamp,tx,ty,tz,rx,ry,rz
2017-03-31 20:57:23.193528,1490993843193528000,24.296,8.749,-0.102,0.0,0.0,0.0
2017-03-31 20:57:23.293577,1490993843293577000,24.5066001046,9.05239325417,-0.109262072573,0.0,0.0,0.0
2017-03-31 20:57:23.393717,1490993843393717000,24.766917681,9.42488240141,-0.117483943814,0.0,0.0,0.0
2017-03-31 20:57:23.493774,1490993843493774000,25.016682292,9.78550380176,-0.114953986048,0.0,0.0,0.0
2017-03-31 20:57:23.593862,1490993843593862000,25.2195449323,10.0815326695,-0.116570990616,0.0,0.0,0.0
2017-03-31 20:57:23.693942,1490993843693942000,25.4827604774,10.4682928549,-0.129187371989,0.0,0.0,0.0
2017-03-31 20:57:23.794034,1490993843794034000,25.7285105111,10.8368930519,-0.135440927778,0.0,0.0,0.0
2017-03-31 20:57:23.894143,1490993843894143000,25.9488533835,11.1849127406,-0.136,0.0,0.0,0.0
2017-03-31 20:57:23.994197,1490993843994197000,26.1638934336,11.5242952196,-0.139238767289,0.0,0.0,0.0
2017-03-31 20:57:24.094312,1490993844094312000,26.3669385289,11.8639748287,-0.144008379428,0.0,0.0,0.0
2017-03-31 20:57:24.194382,1490993844194382000,26.5535099544,12.2112593053,-0.145,0.0,0.0,0.0
2017-03-31 20:57:24.294469,1490993844294469000,26.7074377637,12.5334614557,-0.149396482098,0.0,0.0,0.0
2017-03-31 20:57:24.394565,1490993844394565000,26.875337441,12.9081451692,-0.158127624007,0.0,0.0,0.0
2017-03-31 20:57:24.494629,1490993844494629000,27.0338270718,13.2728729713,-0.169804706896,0.0,0.0,0.0
2017-03-31 20:57:24.594707,1490993844594707000,27.1529942346,13.5713352158,-0.179149547003,0.0,0.0,0.0
2017-03-31 20:57:24.694814,1490993844694814000,27.2858511952,13.9657730276,-0.188989371089,0.0,0.0,0.0
2017-03-31 20:57:24.794879,1490993844794879000,27.3920394288,14.3500854266,-0.190178532328,0.0,0.0,0.0
2017-03-31 20:57:24.894988,1490993844894988000,27.4717358849,14.7128209254,-0.194127360848,0.0,0.0,0.0
2017-03-31 20:57:24.995063,1490993844995063000,27.531324258,15.0729715824,-0.20161775114,0.0,0.0,0.0
2017-03-31 20:57:25.095162,1490993845095162000,27.5678224159,15.4292337746,-0.207876802894,0.0,0.0,0.0
2017-03-31 20:57:25.195249,1490993845195249000,27.5839309457,15.7982386875,-0.221413682179,0.0,0.0,0.0
2017-03-31 20:57:25.295314,1490993845295314000,27.5670454521,16.1593281013,-0.226472332332,0.0,0.0,0.0
2017-03-31 20:57:25.395398,1490993845395398000,27.5257023966,16.5197231562,-0.223684657473,0.0,0.0,0.0
