index,timestamp,lat,long,alt
2017-03-31 20:57:23.193528,1490993843193528000,37.4268398489,-122.075954848,-33.2445856067
2017-03-31 20:57:23.293577,1490993843293577000,37.4268398489,-122.075954848,-33.2445856067
2017-03-31 20:57:23.393717,1490993843393717000,37.4268398489,-122.075954848,-33.2445856067
2017-03-31 20:57:23.493774,1490993843493774000,37.4268398489,-122.075954848,-33.2445856067
2017-03-31 20:57:23.593862,1490993843593862000,37.4268398489,-122.075954848,-33.2445856067
2017-03-31 20:57:23.693942,1490993843693942000,37.4268420789,-122.075953177,-33.2471810016
2017-03-31 20:57:23.794034,1490993843794034000,37.4268452632,-122.075950792,-33.2508870675
2017-03-31 20:57:23.894143,1490993843894143000,37.4268484481,-122.075948406,-33.2545937684
2017-03-31 20:57:23.994197,1490993843994197000,37.4268516312,-122.075946021,-33.2582984313
2017-03-31 20:57:24.094312,1490993844094312000,37.4268548162,-122.075943635,-33.2620053503
2017-03-31 20:57:24.194382,1490993844194382000,37.4268579998,-122.07594125,-33.2657106104
2017-03-31 20:57:24.294469,1490993844294469000,37.426861184,-122.075938864,-33.2694164962
2017-03-31 20:57:24.394565,1490993844394565000,37.4268642691,-122.075937135,-33.2775325733
2017-03-31 20:57:24.494629,1490993844494629000,37.4268673363,-122.075935517,-33.2864008386
2017-03-31 20:57:24.594707,1490993844594707000,37.4268704038,-122.0759339,-33.295270329
2017-03-31 20:57:24.694814,1490993844694814000,37.4268733196,-122.075934289,-33.303636015
2017-03-31 20:57:24.794879,1490993844794879000,37.4268761716,-122.075935498,-33.311791139
2017-03-31 20:57:24.894988,1490993844894988000,37.426879025,-122.075936708,-33.3199498516
2017-03-31 20:57:24.995063,1490993844995063000,37.4268818773,-122.075937917,-33.3281057893
2017-03-31 20:57:25.095162,1490993845095162000,37.4268847304,-122.075939126,-33.3362636882
2017-03-31 20:57:25.195249,1490993845195249000,37.426887583,-122.075940336,-33.3444205856
2017-03-31 20:57:25.295314,1490993845295314000,37.4268904351,-122.075941545,-33.3525757096
2017-03-31 20:57:25.395398,1490993845395398000,37.4268932877,-122.075942754,-33.3607323775
2017-03-31 20:57:25.495484,1490993845495484000,37.4268961404,-122.075943964,-33.3688892124
2017-03-31 20:57:25.595571,1490993845595571000,37.4268989931,-122.075945173,-33.3770461307
2017-03-31 20:57:25.695657,1490993845695657000,37.4269018458,-122.075946382,-33.3852029655
2017-03-31 20:57:25.795773,1490993845795773000,37.4269046993,-122.075947592,-33.3933622414
2017-03-31 20:57:25.895831,1490993845895831000,37.4269075512,-122.075948801,-33.4015168021
2017-03-31 20:57:25.995946,1490993845995946000,37.4269104047,-122.075950011,-33.4096759945
2017-03-31 20:57:26.096005,1490993846096005000,37.4269132566,-122.07595122,-33.4178306387
2017-03-31 20:57:26.196091,1490993846196091000,37.4269161092,-122.075952429,-33.4259874526
2017-03-31 20:57:26.296178,1490993846296178000,37.4269189619,-122.075953639,-33.4341443709
2017-03-31 20:57:26.396304,1490993846396304000,37.4269218157,-122.075954848,-33.4423044605
2017-03-31 20:57:26.496375,1490993846496375000,37.426924668,-122.075956058,-33.4504600852
2017-03-31 20:57:26.596453,1490993846596453000,37.4269275204,-122.075957267,-33.4586162733
2017-03-31 20:57:26.696550,1490993846696550000,37.4269288184,-122.075960808,-33.4632091784
2017-03-31 20:57:26.796612,1490993846796612000,37.4269295098,-122.075965257,-33.4664109654
2017-03-31 20:57:26.896726,1490993846896726000,37.4269302016,-122.075969708,-33.4696144071
2017-03-31 20:57:26.996786,1490993846996786000,37.426930893,-122.075974157,-33.4728161203
2017-03-31 20:57:27.096898,1490993847096898000,37.4269315847,-122.075978608,-33.4760195047
2017-03-31 20:57:27.196965,1490993847196965000,37.4269322761,-122.075983057,-33.4792214473
2017-03-31 20:57:27.297050,1490993847297050000,37.4269329677,-122.075987507,-33.4824239633
2017-03-31 20:57:27.397167,1490993847397167000,37.4269322717,-122.07599161,-33.484699819
2017-03-31 20:57:27.497232,1490993847497232000,37.4269315654,-122.075995709,-33.4869673753
2017-03-31 20:57:27.597337,1490993847597337000,37.4269308589,-122.075999808,-33.4892358482
2017-03-31 20:57:27.697392,1490993847697392000,37.4269289908,-122.076003877,-33.4904599685
2017-03-31 20:57:27.797494,1490993847797494000,37.4269266883,-122.076007936,-33.4912952831
2017-03-31 20:57:27.897617,1490993847897617000,37.4269243852,-122.076011996,-33.4921307729
2017-03-31 20:57:27.997707,1490993847997707000,37.4269220829,-122.076016055,-33.4929659893
2017-03-31 20:57:28.097752,1490993848097752000,37.4269197817,-122.076020111,-33.4938008297
2017-03-31 20:57:28.197850,1490993848197850000,37.4269174792,-122.07602417,-33.4946361123
2017-03-31 20:57:28.297926,1490993848297926000,37.4269151772,-122.076028228,-33.4954712091
2017-03-31 20:57:28.398018,1490993848398018000,37.4269121789,-122.076031444,-33.4948726776
2017-03-31 20:57:28.498111,1490993848498111000,37.4269090779,-122.076034536,-33.4940624293
2017-03-31 20:57:28.598187,1490993848598187000,37.4269059773,-122.076037627,-33.4932523178
2017-03-31 20:57:28.698300,1490993848698300000,37.4269021903,-122.076040337,-33.489600768
2017-03-31 20:57:28.798347,1490993848798347000,37.4268981619,-122.076042909,-33.4849407733
